,Name,ID,Attribute,Date,Precipitation
0,大武,467540,署屬有人氣象站,2024-01-01,T
1,大武,467540,署屬有人氣象站,2024-01-02,T
2,大武,467540,署屬有人氣象站,2024-01-03,6.0
3,大武,467540,署屬有人氣象站,2024-01-04,0.0
4,大武,467540,署屬有人氣象站,2024-01-05,0.0
5,大武,467540,署屬有人氣象站,2024-01-06,0.0
6,大武,467540,署屬有人氣象站,2024-01-07,0.0
7,大武,467540,署屬有人氣象站,2024-01-08,0.0
8,大武,467540,署屬有人氣象站,2024-01-09,T
9,大武,467540,署屬有人氣象站,2024-01-10,2.0
10,大武,467540,署屬有人氣象站,2024-01-11,0.0
11,大武,467540,署屬有人氣象站,2024-01-12,T
12,大武,467540,署屬有人氣象站,2024-01-13,2.0
13,大武,467540,署屬有人氣象站,2024-01-14,0.0
14,大武,467540,署屬有人氣象站,2024-01-15,0.5
15,大武,467540,署屬有人氣象站,2024-01-16,11.0
16,大武,467540,署屬有人氣象站,2024-01-17,4.0
17,大武,467540,署屬有人氣象站,2024-01-18,0.0
18,大武,467540,署屬有人氣象站,2024-01-19,7.0
19,大武,467540,署屬有人氣象站,2024-01-20,0.5
20,大武,467540,署屬有人氣象站,2024-01-21,3.5
21,大武,467540,署屬有人氣象站,2024-01-22,0.0
22,大武,467540,署屬有人氣象站,2024-01-23,T
23,大武,467540,署屬有人氣象站,2024-01-24,0.0
24,大武,467540,署屬有人氣象站,2024-01-25,0.0
25,大武,467540,署屬有人氣象站,2024-01-26,0.0
26,大武,467540,署屬有人氣象站,2024-01-27,0.0
27,大武,467540,署屬有人氣象站,2024-01-28,0.0
28,大武,467540,署屬有人氣象站,2024-01-29,6.0
29,大武,467540,署屬有人氣象站,2024-01-30,8.0
30,大武,467540,署屬有人氣象站,2024-01-31,0.0
31,大武,467540,署屬有人氣象站,2024-02-01,T
32,大武,467540,署屬有人氣象站,2024-02-02,T
33,大武,467540,署屬有人氣象站,2024-02-03,1.5
34,大武,467540,署屬有人氣象站,2024-02-04,3.0
35,大武,467540,署屬有人氣象站,2024-02-05,0.0
36,大武,467540,署屬有人氣象站,2024-02-06,0.0
37,大武,467540,署屬有人氣象站,2024-02-07,0.0
38,大武,467540,署屬有人氣象站,2024-02-08,0.5
39,大武,467540,署屬有人氣象站,2024-02-09,T
40,大武,467540,署屬有人氣象站,2024-02-10,T
41,大武,467540,署屬有人氣象站,2024-02-11,T
42,大武,467540,署屬有人氣象站,2024-02-12,T
43,大武,467540,署屬有人氣象站,2024-02-13,0.0
44,大武,467540,署屬有人氣象站,2024-02-14,0.0
45,大武,467540,署屬有人氣象站,2024-02-15,0.0
46,大武,467540,署屬有人氣象站,2024-02-16,1.0
47,大武,467540,署屬有人氣象站,2024-02-17,0.0
48,大武,467540,署屬有人氣象站,2024-02-18,0.5
49,大武,467540,署屬有人氣象站,2024-02-19,T
50,大武,467540,署屬有人氣象站,2024-02-20,T
51,大武,467540,署屬有人氣象站,2024-02-21,0.0
52,大武,467540,署屬有人氣象站,2024-02-22,T
53,大武,467540,署屬有人氣象站,2024-02-23,3.5
54,大武,467540,署屬有人氣象站,2024-02-24,0.0
55,大武,467540,署屬有人氣象站,2024-02-25,0.5
56,大武,467540,署屬有人氣象站,2024-02-26,0.0
57,大武,467540,署屬有人氣象站,2024-02-27,0.0
58,大武,467540,署屬有人氣象站,2024-02-28,0.0
59,大武,467540,署屬有人氣象站,2024-02-29,0.5
60,大武,467540,署屬有人氣象站,2024-03-01,8.5
61,大武,467540,署屬有人氣象站,2024-03-02,0.0
62,大武,467540,署屬有人氣象站,2024-03-03,T
63,大武,467540,署屬有人氣象站,2024-03-04,0.0
64,大武,467540,署屬有人氣象站,2024-03-05,0.0
65,大武,467540,署屬有人氣象站,2024-03-06,0.0
66,大武,467540,署屬有人氣象站,2024-03-07,2.5
67,大武,467540,署屬有人氣象站,2024-03-08,0.5
68,大武,467540,署屬有人氣象站,2024-03-09,T
69,大武,467540,署屬有人氣象站,2024-03-10,T
70,大武,467540,署屬有人氣象站,2024-03-11,T
71,大武,467540,署屬有人氣象站,2024-03-12,1.5
72,大武,467540,署屬有人氣象站,2024-03-13,T
73,大武,467540,署屬有人氣象站,2024-03-14,0.0
74,大武,467540,署屬有人氣象站,2024-03-15,0.0
75,大武,467540,署屬有人氣象站,2024-03-16,0.0
76,大武,467540,署屬有人氣象站,2024-03-17,0.0
77,大武,467540,署屬有人氣象站,2024-03-18,10.0
78,大武,467540,署屬有人氣象站,2024-03-19,7.0
79,大武,467540,署屬有人氣象站,2024-03-20,1.0
80,大武,467540,署屬有人氣象站,2024-03-21,0.0
81,大武,467540,署屬有人氣象站,2024-03-22,0.0
82,大武,467540,署屬有人氣象站,2024-03-23,T
83,大武,467540,署屬有人氣象站,2024-03-24,T
84,大武,467540,署屬有人氣象站,2024-03-25,0.0
85,大武,467540,署屬有人氣象站,2024-03-26,2.0
86,大武,467540,署屬有人氣象站,2024-03-27,0.0
87,大武,467540,署屬有人氣象站,2024-03-28,0.0
88,大武,467540,署屬有人氣象站,2024-03-29,T
89,大武,467540,署屬有人氣象站,2024-03-30,0.0
90,大武,467540,署屬有人氣象站,2024-03-31,0.0
91,大武,467540,署屬有人氣象站,2024-04-01,3.0
92,大武,467540,署屬有人氣象站,2024-04-02,0.0
93,大武,467540,署屬有人氣象站,2024-04-03,0.0
94,大武,467540,署屬有人氣象站,2024-04-04,0.0
95,大武,467540,署屬有人氣象站,2024-04-05,0.0
96,大武,467540,署屬有人氣象站,2024-04-06,0.0
97,大武,467540,署屬有人氣象站,2024-04-07,0.0
98,大武,467540,署屬有人氣象站,2024-04-08,0.0
99,大武,467540,署屬有人氣象站,2024-04-09,2.0
100,大武,467540,署屬有人氣象站,2024-04-10,0.0
101,大武,467540,署屬有人氣象站,2024-04-11,0.0
102,大武,467540,署屬有人氣象站,2024-04-12,0.0
103,大武,467540,署屬有人氣象站,2024-04-13,0.0
104,大武,467540,署屬有人氣象站,2024-04-14,0.0
105,大武,467540,署屬有人氣象站,2024-04-15,0.0
